shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
zenbus:Route:5106527645990912:LOC,43.62568,2.25987,425,12132
zenbus:Route:5106527645990912:LOC,43.6258,2.26,426,12149
zenbus:Route:5106527645990912:LOC,43.62707,2.26155,427,12338
zenbus:Route:5106527645990912:LOC,43.62717,2.2617,428,12354
zenbus:Route:5106527645990912:LOC,43.62739,2.26193,429,12385
zenbus:Route:5106527645990912:LOC,43.62744,2.26196,430,12391
zenbus:Route:5106527645990912:LOC,43.62748,2.26189,431,12398
zenbus:Route:5106527645990912:LOC,43.62758,2.26188,432,12409
zenbus:Route:5106527645990912:LOC,43.62783,2.2619,433,12437
zenbus:Route:5106527645990912:LOC,43.62806,2.26183,434,12463
zenbus:Route:5106527645990912:LOC,43.62818,2.26175,435,12478
zenbus:Route:5106527645990912:LOC,43.6285,2.26138,436,12524
zenbus:Route:5106527645990912:LOC,43.62857,2.26117,437,12543
zenbus:Route:5106527645990912:LOC,43.62863,2.2609,438,12566
zenbus:Route:5106527645990912:LOC,43.62861,2.26057,439,12592
zenbus:Route:5106527645990912:LOC,43.62857,2.26028,440,12616
zenbus:Route:5106527645990912:LOC,43.62861,2.26008,441,12633
zenbus:Route:5106527645990912:LOC,43.62862,2.25985,442,12651
zenbus:Route:5106527645990912:LOC,43.62847,2.25946,443,12687
zenbus:Route:5106527645990912:LOC,43.62825,2.25872,444,12751
zenbus:Route:5106527645990912:LOC,43.62819,2.25868,445,12759
zenbus:Route:5106527645990912:LOC,43.62812,2.25869,446,12767
zenbus:Route:5106527645990912:LOC,43.62805,2.25874,447,12775
zenbus:Route:5106527645990912:LOC,43.62804,2.25879,448,12780
zenbus:Route:5106527645990912:LOC,43.62822,2.25935,449,12829
zenbus:Route:5972410501169152:LOC,43.60353,2.24402,0,0
zenbus:Route:5972410501169152:LOC,43.60359,2.24402,1,7
zenbus:Route:5972410501169152:LOC,43.60369,2.24413,2,21
zenbus:Route:5972410501169152:LOC,43.60388,2.24436,3,49
zenbus:Route:5972410501169152:LOC,43.60431,2.24475,4,106
zenbus:Route:5972410501169152:LOC,43.60448,2.24488,5,128
zenbus:Route:5972410501169152:LOC,43.6054,2.24513,6,232
zenbus:Route:5972410501169152:LOC,43.60555,2.24516,7,249
zenbus:Route:5972410501169152:LOC,43.6057,2.2452,8,266
zenbus:Route:5972410501169152:LOC,43.60577,2.24521,9,274
zenbus:Route:5972410501169152:LOC,43.60588,2.24525,10,286
zenbus:Route:5972410501169152:LOC,43.606,2.24526,11,300
zenbus:Route:5972410501169152:LOC,43.60628,2.24531,12,331
zenbus:Route:5972410501169152:LOC,43.6066,2.24532,13,367
zenbus:Route:5972410501169152:LOC,43.60684,2.24534,14,393
zenbus:Route:5972410501169152:LOC,43.60705,2.24534,15,417
zenbus:Route:5972410501169152:LOC,43.60714,2.24532,16,427
zenbus:Route:5972410501169152:LOC,43.60721,2.24527,17,436
zenbus:Route:5972410501169152:LOC,43.60728,2.24518,18,446
zenbus:Route:5972410501169152:LOC,43.60731,2.24497,19,464
zenbus:Route:5972410501169152:LOC,43.60739,2.24407,20,537
zenbus:Route:5972410501169152:LOC,43.60745,2.24353,21,581
zenbus:Route:5972410501169152:LOC,43.60746,2.2434,22,591
zenbus:Route:5972410501169152:LOC,43.60751,2.24294,23,629
zenbus:Route:5972410501169152:LOC,43.60752,2.24284,24,637
zenbus:Route:5972410501169152:LOC,43.60756,2.24229,25,681
zenbus:Route:5972410501169152:LOC,43.6076,2.24201,26,704
zenbus:Route:5972410501169152:LOC,43.60764,2.24191,27,713
zenbus:Route:5972410501169152:LOC,43.60778,2.24198,28,730
zenbus:Route:5972410501169152:LOC,43.60814,2.24214,29,772
zenbus:Route:5972410501169152:LOC,43.60825,2.2422,30,785
zenbus:Route:5972410501169152:LOC,43.60908,2.24272,31,886
zenbus:Route:5972410501169152:LOC,43.60947,2.243,32,935
zenbus:Route:5972410501169152:LOC,43.60961,2.24311,33,953
zenbus:Route:5972410501169152:LOC,43.60976,2.24321,34,972
zenbus:Route:5972410501169152:LOC,43.60991,2.24332,35,991
zenbus:Route:5972410501169152:LOC,43.61156,2.24452,36,1198
zenbus:Route:5972410501169152:LOC,43.61179,2.24458,37,1224
zenbus:Route:5972410501169152:LOC,43.61201,2.24463,38,1249
zenbus:Route:5972410501169152:LOC,43.61245,2.24463,39,1298
zenbus:Route:5972410501169152:LOC,43.61299,2.24449,40,1359
zenbus:Route:5972410501169152:LOC,43.6141,2.24406,41,1487
zenbus:Route:5972410501169152:LOC,43.61483,2.24384,42,1570
zenbus:Route:5972410501169152:LOC,43.61547,2.24396,43,1642
zenbus:Route:5972410501169152:LOC,43.61632,2.2442,44,1738
zenbus:Route:5972410501169152:LOC,43.6168,2.24421,45,1792
zenbus:Route:5972410501169152:LOC,43.61729,2.24416,46,1846
zenbus:Route:5972410501169152:LOC,43.61753,2.24419,47,1873
zenbus:Route:5972410501169152:LOC,43.61759,2.24424,48,1881
zenbus:Route:5972410501169152:LOC,43.61797,2.24458,49,1931
zenbus:Route:5972410501169152:LOC,43.61849,2.24498,50,1998
zenbus:Route:5972410501169152:LOC,43.61863,2.24524,51,2024
zenbus:Route:5972410501169152:LOC,43.6187,2.24546,52,2043
zenbus:Route:5972410501169152:LOC,43.61879,2.24599,53,2087
zenbus:Route:5972410501169152:LOC,43.61894,2.24631,54,2117
zenbus:Route:5972410501169152:LOC,43.61969,2.24724,55,2230
zenbus:Route:5972410501169152:LOC,43.61971,2.24725,56,2232
zenbus:Route:5972410501169152:LOC,43.62133,2.24928,57,2475
zenbus:Route:5972410501169152:LOC,43.62139,2.24965,58,2506
zenbus:Route:5972410501169152:LOC,43.6214,2.24974,59,2513
zenbus:Route:5972410501169152:LOC,43.62142,2.2498,60,2518
zenbus:Route:5972410501169152:LOC,43.62148,2.24991,61,2529
zenbus:Route:5972410501169152:LOC,43.62156,2.24999,62,2540
zenbus:Route:5972410501169152:LOC,43.62163,2.25004,63,2549
zenbus:Route:5972410501169152:LOC,43.6218,2.25005,64,2568
zenbus:Route:5972410501169152:LOC,43.62186,2.25007,65,2575
zenbus:Route:5972410501169152:LOC,43.62195,2.25015,66,2587
zenbus:Route:5972410501169152:LOC,43.62345,2.25216,67,2819
zenbus:Route:5972410501169152:LOC,43.62411,2.25302,68,2920
zenbus:Route:5972410501169152:LOC,43.62416,2.25309,69,2928
zenbus:Route:5972410501169152:LOC,43.62422,2.25315,70,2936
zenbus:Route:5972410501169152:LOC,43.62438,2.25323,71,2955
zenbus:Route:5972410501169152:LOC,43.62445,2.2533,72,2965
zenbus:Route:5972410501169152:LOC,43.62446,2.25337,73,2970
zenbus:Route:5972410501169152:LOC,43.62444,2.25358,74,2988
zenbus:Route:5972410501169152:LOC,43.62444,2.25376,75,3002
zenbus:Route:5972410501169152:LOC,43.62434,2.25435,76,3051
zenbus:Route:5972410501169152:LOC,43.6238,2.25595,77,3193
zenbus:Route:5972410501169152:LOC,43.62344,2.25699,78,3286
zenbus:Route:5972410501169152:LOC,43.62331,2.25734,79,3317
zenbus:Route:5972410501169152:LOC,43.623,2.25827,80,3400
zenbus:Route:5972410501169152:LOC,43.62293,2.25846,81,3417
zenbus:Route:5972410501169152:LOC,43.62286,2.25861,82,3431
zenbus:Route:5972410501169152:LOC,43.62275,2.2589,83,3458
zenbus:Route:5972410501169152:LOC,43.62272,2.25908,84,3473
zenbus:Route:5972410501169152:LOC,43.62271,2.25923,85,3485
zenbus:Route:5972410501169152:LOC,43.62269,2.25931,86,3491
zenbus:Route:5972410501169152:LOC,43.62262,2.25936,87,3500
zenbus:Route:5972410501169152:LOC,43.62256,2.25951,88,3514
zenbus:Route:5972410501169152:LOC,43.62256,2.25961,89,3522
zenbus:Route:5972410501169152:LOC,43.62259,2.2597,90,3530
zenbus:Route:5972410501169152:LOC,43.62265,2.25978,91,3539
zenbus:Route:5972410501169152:LOC,43.62275,2.25982,92,3551
zenbus:Route:5972410501169152:LOC,43.62281,2.2598,93,3558
zenbus:Route:5972410501169152:LOC,43.62286,2.25976,94,3564
zenbus:Route:5972410501169152:LOC,43.6229,2.2597,95,3571
zenbus:Route:5972410501169152:LOC,43.62294,2.25968,96,3575
zenbus:Route:5972410501169152:LOC,43.62307,2.25968,97,3590
zenbus:Route:5972410501169152:LOC,43.62326,2.25959,98,3612
zenbus:Route:5972410501169152:LOC,43.62376,2.25941,99,3670
zenbus:Route:5972410501169152:LOC,43.62391,2.25935,100,3687
zenbus:Route:5972410501169152:LOC,43.62408,2.25931,101,3706
zenbus:Route:5972410501169152:LOC,43.62426,2.25929,102,3726
zenbus:Route:5972410501169152:LOC,43.62445,2.25928,103,3747
zenbus:Route:5972410501169152:LOC,43.62467,2.25931,104,3772
zenbus:Route:5972410501169152:LOC,43.62488,2.25936,105,3796
zenbus:Route:5972410501169152:LOC,43.62514,2.25948,106,3826
zenbus:Route:5972410501169152:LOC,43.62535,2.2596,107,3851
zenbus:Route:5972410501169152:LOC,43.62555,2.25975,108,3877
zenbus:Route:5972410501169152:LOC,43.62568,2.25987,109,3894
zenbus:Route:5972410501169152:LOC,43.6258,2.26,110,3911
zenbus:Route:5972410501169152:LOC,43.62707,2.26155,111,4100
zenbus:Route:5972410501169152:LOC,43.62717,2.2617,112,4116
zenbus:Route:5972410501169152:LOC,43.62739,2.26193,113,4147
zenbus:Route:5972410501169152:LOC,43.62744,2.26196,114,4153
zenbus:Route:5972410501169152:LOC,43.62748,2.26189,115,4160
zenbus:Route:5972410501169152:LOC,43.62758,2.26188,116,4171
zenbus:Route:5972410501169152:LOC,43.62783,2.2619,117,4199
zenbus:Route:5972410501169152:LOC,43.62806,2.26183,118,4225
zenbus:Route:5972410501169152:LOC,43.62818,2.26175,119,4240
zenbus:Route:5972410501169152:LOC,43.6285,2.26138,120,4286
zenbus:Route:5972410501169152:LOC,43.62857,2.26117,121,4305
zenbus:Route:5972410501169152:LOC,43.62863,2.2609,122,4328
zenbus:Route:5972410501169152:LOC,43.62861,2.26057,123,4354
zenbus:Route:5972410501169152:LOC,43.62857,2.26028,124,4378
zenbus:Route:5972410501169152:LOC,43.62861,2.26008,125,4395
zenbus:Route:5972410501169152:LOC,43.62862,2.25985,126,4413
zenbus:Route:5972410501169152:LOC,43.62847,2.25946,127,4449
zenbus:Route:5972410501169152:LOC,43.62825,2.25872,128,4513
zenbus:Route:5972410501169152:LOC,43.62819,2.25868,129,4521
zenbus:Route:5972410501169152:LOC,43.62812,2.25869,130,4528
zenbus:Route:5972410501169152:LOC,43.62805,2.25874,131,4537
zenbus:Route:5972410501169152:LOC,43.62804,2.25879,132,4541
zenbus:Route:5972410501169152:LOC,43.62821,2.25934,133,4590
zenbus:Route:6244497535008768:LOC,43.58126,2.26012,0,0
zenbus:Route:6244497535008768:LOC,43.58123,2.26008,1,5
zenbus:Route:6244497535008768:LOC,43.58117,2.2601,2,12
zenbus:Route:6244497535008768:LOC,43.58106,2.26022,3,27
zenbus:Route:6244497535008768:LOC,43.58102,2.26017,4,33
zenbus:Route:6244497535008768:LOC,43.58097,2.26006,5,44
zenbus:Route:6244497535008768:LOC,43.58104,2.25995,6,55
zenbus:Route:6244497535008768:LOC,43.58104,2.25986,7,63
zenbus:Route:6244497535008768:LOC,43.58101,2.25978,8,70
zenbus:Route:6244497535008768:LOC,43.58102,2.25965,9,80
zenbus:Route:6244497535008768:LOC,43.58109,2.25941,10,101
zenbus:Route:6244497535008768:LOC,43.58112,2.25935,11,107
zenbus:Route:6244497535008768:LOC,43.58152,2.25869,12,176
zenbus:Route:6244497535008768:LOC,43.58174,2.25845,13,208
zenbus:Route:6244497535008768:LOC,43.58201,2.25827,14,241
zenbus:Route:6244497535008768:LOC,43.58229,2.25817,15,273
zenbus:Route:6244497535008768:LOC,43.5825,2.25804,16,299
zenbus:Route:6244497535008768:LOC,43.58268,2.25785,17,324
zenbus:Route:6244497535008768:LOC,43.58282,2.25765,18,346
zenbus:Route:6244497535008768:LOC,43.58296,2.25734,19,376
zenbus:Route:6244497535008768:LOC,43.58306,2.25716,20,394
zenbus:Route:6244497535008768:LOC,43.58325,2.25705,21,417
zenbus:Route:6244497535008768:LOC,43.5833,2.25713,22,425
zenbus:Route:6244497535008768:LOC,43.58337,2.25715,23,433
zenbus:Route:6244497535008768:LOC,43.58344,2.25711,24,442
zenbus:Route:6244497535008768:LOC,43.58347,2.25702,25,450
zenbus:Route:6244497535008768:LOC,43.58346,2.25692,26,458
zenbus:Route:6244497535008768:LOC,43.58342,2.25685,27,465
zenbus:Route:6244497535008768:LOC,43.58339,2.25684,28,468
zenbus:Route:6244497535008768:LOC,43.58328,2.25672,29,484
zenbus:Route:6244497535008768:LOC,43.58318,2.25655,30,502
zenbus:Route:6244497535008768:LOC,43.58311,2.25632,31,522
zenbus:Route:6244497535008768:LOC,43.583,2.25603,32,548
zenbus:Route:6244497535008768:LOC,43.58296,2.25563,33,581
zenbus:Route:6244497535008768:LOC,43.58289,2.25499,34,633
zenbus:Route:6244497535008768:LOC,43.58289,2.2544,35,680
zenbus:Route:6244497535008768:LOC,43.58292,2.25396,36,716
zenbus:Route:6244497535008768:LOC,43.58299,2.25354,37,751
zenbus:Route:6244497535008768:LOC,43.583,2.25351,38,753
zenbus:Route:6244497535008768:LOC,43.58317,2.25285,39,810
zenbus:Route:6244497535008768:LOC,43.58364,2.25142,40,936
zenbus:Route:6244497535008768:LOC,43.58395,2.25053,41,1016
zenbus:Route:6244497535008768:LOC,43.58422,2.24993,42,1073
zenbus:Route:6244497535008768:LOC,43.58448,2.24949,43,1118
zenbus:Route:6244497535008768:LOC,43.58472,2.24911,44,1159
zenbus:Route:6244497535008768:LOC,43.585,2.24874,45,1202
zenbus:Route:6244497535008768:LOC,43.58493,2.24861,46,1215
zenbus:Route:6244497535008768:LOC,43.58495,2.24812,47,1255
zenbus:Route:6244497535008768:LOC,43.58495,2.24803,48,1262
zenbus:Route:6244497535008768:LOC,43.58501,2.24794,49,1272
zenbus:Route:6244497535008768:LOC,43.5851,2.24805,50,1285
zenbus:Route:6244497535008768:LOC,43.5853,2.2484,51,1321
zenbus:Route:6244497535008768:LOC,43.58547,2.24819,52,1346
zenbus:Route:6244497535008768:LOC,43.5856,2.24805,53,1365
zenbus:Route:6244497535008768:LOC,43.58582,2.2478,54,1396
zenbus:Route:6244497535008768:LOC,43.58599,2.2476,55,1421
zenbus:Route:6244497535008768:LOC,43.58637,2.24708,56,1481
zenbus:Route:6244497535008768:LOC,43.58646,2.24695,57,1495
zenbus:Route:6244497535008768:LOC,43.5866,2.24673,58,1519
zenbus:Route:6244497535008768:LOC,43.5867,2.24656,59,1536
zenbus:Route:6244497535008768:LOC,43.5868,2.24638,60,1555
zenbus:Route:6244497535008768:LOC,43.5869,2.24621,61,1572
zenbus:Route:6244497535008768:LOC,43.58709,2.24584,62,1609
zenbus:Route:6244497535008768:LOC,43.58718,2.24565,63,1627
zenbus:Route:6244497535008768:LOC,43.58723,2.24552,64,1639
zenbus:Route:6244497535008768:LOC,43.58733,2.24529,65,1661
zenbus:Route:6244497535008768:LOC,43.58741,2.24509,66,1679
zenbus:Route:6244497535008768:LOC,43.58698,2.2448,67,1732
zenbus:Route:6244497535008768:LOC,43.58691,2.24474,68,1741
zenbus:Route:6244497535008768:LOC,43.58665,2.24448,69,1777
zenbus:Route:6244497535008768:LOC,43.58645,2.24419,70,1809
zenbus:Route:6244497535008768:LOC,43.58634,2.24395,71,1832
zenbus:Route:6244497535008768:LOC,43.58626,2.24369,72,1855
zenbus:Route:6244497535008768:LOC,43.58622,2.24347,73,1873
zenbus:Route:6244497535008768:LOC,43.5862,2.24327,74,1890
zenbus:Route:6244497535008768:LOC,43.5862,2.24317,75,1898
zenbus:Route:6244497535008768:LOC,43.58622,2.24285,76,1923
zenbus:Route:6244497535008768:LOC,43.58624,2.24272,77,1934
zenbus:Route:6244497535008768:LOC,43.58627,2.24258,78,1946
zenbus:Route:6244497535008768:LOC,43.58636,2.24231,79,1970
zenbus:Route:6244497535008768:LOC,43.58641,2.24218,80,1982
zenbus:Route:6244497535008768:LOC,43.58649,2.24202,81,1997
zenbus:Route:6244497535008768:LOC,43.58664,2.24176,82,2024
zenbus:Route:6244497535008768:LOC,43.5867,2.24168,83,2033
zenbus:Route:6244497535008768:LOC,43.58677,2.24157,84,2045
zenbus:Route:6244497535008768:LOC,43.5869,2.24149,85,2061
zenbus:Route:6244497535008768:LOC,43.58703,2.24139,86,2078
zenbus:Route:6244497535008768:LOC,43.58721,2.24132,87,2098
zenbus:Route:6244497535008768:LOC,43.58737,2.24129,88,2116
zenbus:Route:6244497535008768:LOC,43.58756,2.24129,89,2137
zenbus:Route:6244497535008768:LOC,43.58775,2.24131,90,2159
zenbus:Route:6244497535008768:LOC,43.5879,2.24137,91,2176
zenbus:Route:6244497535008768:LOC,43.58813,2.24152,92,2204
zenbus:Route:6244497535008768:LOC,43.58818,2.24153,93,2210
zenbus:Route:6244497535008768:LOC,43.5882,2.24132,94,2227
zenbus:Route:6244497535008768:LOC,43.58837,2.24087,95,2268
zenbus:Route:6244497535008768:LOC,43.58841,2.24077,96,2277
zenbus:Route:6244497535008768:LOC,43.58904,2.2409,97,2348
zenbus:Route:6244497535008768:LOC,43.58954,2.24104,98,2405
zenbus:Route:6244497535008768:LOC,43.58974,2.24113,99,2428
zenbus:Route:6244497535008768:LOC,43.59001,2.24116,100,2458
zenbus:Route:6244497535008768:LOC,43.59009,2.24118,101,2467
zenbus:Route:6244497535008768:LOC,43.59016,2.24118,102,2475
zenbus:Route:6244497535008768:LOC,43.5902,2.24116,103,2480
zenbus:Route:6244497535008768:LOC,43.59022,2.24109,104,2486
zenbus:Route:6244497535008768:LOC,43.59025,2.24105,105,2490
zenbus:Route:6244497535008768:LOC,43.59021,2.24086,106,2506
zenbus:Route:6244497535008768:LOC,43.5901,2.24083,107,2519
zenbus:Route:6244497535008768:LOC,43.59005,2.24087,108,2525
zenbus:Route:6244497535008768:LOC,43.58995,2.241,109,2541
zenbus:Route:6244497535008768:LOC,43.58985,2.24107,110,2553
zenbus:Route:6244497535008768:LOC,43.58976,2.24109,111,2563
zenbus:Route:6244497535008768:LOC,43.5897,2.24109,112,2570
zenbus:Route:6244497535008768:LOC,43.58955,2.24104,113,2587
zenbus:Route:6244497535008768:LOC,43.58931,2.24098,114,2614
zenbus:Route:6244497535008768:LOC,43.58904,2.2409,115,2645
zenbus:Route:6244497535008768:LOC,43.58841,2.24077,116,2716
zenbus:Route:6244497535008768:LOC,43.58817,2.24074,117,2742
zenbus:Route:6244497535008768:LOC,43.58814,2.24098,118,2762
zenbus:Route:6244497535008768:LOC,43.58818,2.24118,119,2779
zenbus:Route:6244497535008768:LOC,43.5882,2.24132,120,2790
zenbus:Route:6244497535008768:LOC,43.58818,2.24153,121,2807
zenbus:Route:6244497535008768:LOC,43.58814,2.24201,122,2846
zenbus:Route:6244497535008768:LOC,43.58811,2.24232,123,2871
zenbus:Route:6244497535008768:LOC,43.58808,2.24253,124,2889
zenbus:Route:6244497535008768:LOC,43.58797,2.24317,125,2942
zenbus:Route:6244497535008768:LOC,43.58792,2.24343,126,2963
zenbus:Route:6244497535008768:LOC,43.58784,2.24375,127,2991
zenbus:Route:6244497535008768:LOC,43.58774,2.24408,128,3019
zenbus:Route:6244497535008768:LOC,43.58758,2.24458,129,3063
zenbus:Route:6244497535008768:LOC,43.5875,2.24485,130,3087
zenbus:Route:6244497535008768:LOC,43.58741,2.24509,131,3109
zenbus:Route:6244497535008768:LOC,43.58729,2.24537,132,3135
zenbus:Route:6244497535008768:LOC,43.58723,2.24552,133,3149
zenbus:Route:6244497535008768:LOC,43.58737,2.24565,134,3167
zenbus:Route:6244497535008768:LOC,43.58751,2.24577,135,3186
zenbus:Route:6244497535008768:LOC,43.58764,2.24606,136,3213
zenbus:Route:6244497535008768:LOC,43.58785,2.24666,137,3267
zenbus:Route:6244497535008768:LOC,43.58794,2.24696,138,3293
zenbus:Route:6244497535008768:LOC,43.58797,2.24704,139,3300
zenbus:Route:6244497535008768:LOC,43.58793,2.24762,140,3347
zenbus:Route:6244497535008768:LOC,43.58749,2.24834,141,3423
zenbus:Route:6244497535008768:LOC,43.58746,2.24849,142,3436
zenbus:Route:6244497535008768:LOC,43.58744,2.24853,143,3439
zenbus:Route:6244497535008768:LOC,43.58736,2.24884,144,3466
zenbus:Route:6244497535008768:LOC,43.58731,2.24922,145,3497
zenbus:Route:6244497535008768:LOC,43.5872,2.2495,146,3523
zenbus:Route:6244497535008768:LOC,43.58715,2.24967,147,3538
zenbus:Route:6244497535008768:LOC,43.58689,2.25024,148,3592
zenbus:Route:6244497535008768:LOC,43.58686,2.25032,149,3599
zenbus:Route:6244497535008768:LOC,43.58685,2.2504,150,3606
zenbus:Route:6244497535008768:LOC,43.58686,2.25048,151,3612
zenbus:Route:6244497535008768:LOC,43.5869,2.25054,152,3619
zenbus:Route:6244497535008768:LOC,43.58696,2.25059,153,3626
zenbus:Route:6244497535008768:LOC,43.58703,2.25059,154,3634
zenbus:Route:6244497535008768:LOC,43.58733,2.25038,155,3672
zenbus:Route:6244497535008768:LOC,43.5874,2.25039,156,3680
zenbus:Route:6244497535008768:LOC,43.58751,2.25051,157,3695
zenbus:Route:6244497535008768:LOC,43.58757,2.25062,158,3706
zenbus:Route:6244497535008768:LOC,43.58751,2.2507,159,3715
zenbus:Route:6244497535008768:LOC,43.58746,2.25083,160,3727
zenbus:Route:6244497535008768:LOC,43.58745,2.25176,161,3802
zenbus:Route:6244497535008768:LOC,43.58746,2.25181,162,3806
zenbus:Route:6244497535008768:LOC,43.58752,2.25177,163,3814
zenbus:Route:6244497535008768:LOC,43.58799,2.25153,164,3870
zenbus:Route:6244497535008768:LOC,43.58811,2.25144,165,3885
zenbus:Route:6244497535008768:LOC,43.58845,2.25116,166,3929
zenbus:Route:6244497535008768:LOC,43.5887,2.25096,167,3961
zenbus:Route:6244497535008768:LOC,43.58882,2.25086,168,3976
zenbus:Route:6244497535008768:LOC,43.58954,2.25014,169,4075
zenbus:Route:6244497535008768:LOC,43.58985,2.24982,170,4118
zenbus:Route:6244497535008768:LOC,43.58995,2.24975,171,4131
zenbus:Route:6244497535008768:LOC,43.59006,2.24973,172,4143
zenbus:Route:6244497535008768:LOC,43.59016,2.24978,173,4155
zenbus:Route:6244497535008768:LOC,43.59022,2.24984,174,4163
zenbus:Route:6244497535008768:LOC,43.5902,2.25006,175,4181
zenbus:Route:6244497535008768:LOC,43.59019,2.25029,176,4200
zenbus:Route:6244497535008768:LOC,43.5903,2.25116,177,4271
zenbus:Route:6244497535008768:LOC,43.59035,2.25164,178,4310
zenbus:Route:6244497535008768:LOC,43.59038,2.25183,179,4325
zenbus:Route:6244497535008768:LOC,43.59039,2.25195,180,4335
zenbus:Route:6244497535008768:LOC,43.59045,2.25244,181,4375
zenbus:Route:6244497535008768:LOC,43.5905,2.25281,182,4406
zenbus:Route:6244497535008768:LOC,43.59052,2.25292,183,4415
zenbus:Route:6244497535008768:LOC,43.5906,2.25314,184,4434
zenbus:Route:6244497535008768:LOC,43.59068,2.25333,185,4452
zenbus:Route:6244497535008768:LOC,43.59078,2.25353,186,4472
zenbus:Route:6244497535008768:LOC,43.591,2.25398,187,4515
zenbus:Route:6244497535008768:LOC,43.5911,2.25417,188,4534
